ID, Amount, Date
257,3533.36,11/12/2067
258,2315.32,11/5/2117
259,1052.29,7/8/2068
260,5995.72,3/21/2076
261,450.75,6/30/2042
262,6855.14,7/15/2068
263,4348.62,10/20/2056
264,5338.25,12/5/2052
265,6645.48,11/15/2034
266,673.87,4/15/2089
267,5537.46,6/7/2033
268,3983.35,4/22/2109
269,2644.41,1/6/2058
270,5037.8,12/28/2072
271,9140.82,12/21/2092
272,667.35,8/9/2056
273,301.63,4/11/2066
274,1140.45,1/4/2034
275,4302.28,5/11/2046
276,9748.54,4/21/2021
277,7627.36,5/26/2020
278,4326.7,9/18/2100
279,6711.57,11/12/2066
280,4617.27,5/2/2069
281,1711.73,11/23/2029
282,1425.49,8/25/2084
283,1669.41,11/13/2028
284,9056.13,4/20/2075
285,4731.69,8/20/2053
286,8619.79,9/8/2025
287,2452.25,9/20/2035
288,464.89,2/28/2073
289,4599.55,8/18/2060
290,6271.68,3/25/2021
291,6093.11,6/29/2055
292,4950.36,3/5/2058
293,7132.91,2/7/2027
294,9493.58,6/1/2037
295,4981.84,12/31/2107
296,2509.73,1/18/2119
297,6518.6,7/18/2098
298,4430.3,5/25/2103
299,5175.62,5/27/2051
300,9156.69,7/21/2026
301,105.51,8/16/2096
302,7044.25,1/30/2078
303,6332.26,9/24/2044
304,1746.21,1/3/2067
305,7585.34,4/26/2048
306,2933.99,12/10/2037
307,8480.77,9/6/2038
308,9187.57,8/26/2117
309,5155.57,11/16/2085
310,9096.51,12/13/2119
311,5342.22,3/26/2109
312,6821.53,12/21/2068
313,6280.2,4/29/2019
314,6832.88,9/3/2091
315,6667.86,1/5/2109
316,3095.74,4/14/2092
317,7926.03,1/16/2032
318,4268.38,6/30/2074
319,3976.95,1/6/2086
320,5491.26,9/26/2095
321,6631.38,6/26/2103
322,2991.28,7/8/2093
323,4467.89,5/23/2064
324,9494.6,2/14/2092
325,3963.31,1/4/2066
326,7977.68,11/19/2066
327,7257.05,3/13/2026
328,4278.1,2/5/2106
329,4651.6,7/31/2105
330,3320.3,7/12/2098
331,5907.43,12/17/2036
332,2066.53,10/24/2047
333,6587.52,9/24/2020
334,7782.56,10/2/2064
335,1260.05,1/27/2083
336,457.98,1/15/2084
337,990.18,4/17/2118
338,8561.18,7/10/2026
339,5713.97,4/19/2054
340,133.51,11/6/2019
341,577.92,1/12/2035
342,2801.67,3/7/2063
343,3759.89,9/25/2114
344,99.8,5/26/2090
345,9354.87,3/12/2087
346,1051.79,4/21/2116
347,1127.02,5/5/2062
348,2591.56,1/1/2065
349,5587.73,7/29/2073
350,6326.32,1/9/2061
351,325.78,3/8/2102
352,9656.17,9/12/2024
353,779.72,1/4/2094
354,8671.47,9/23/2040
355,2613.33,7/29/2067
356,9560.82,9/7/2117
357,1778.39,5/22/2042
358,917.39,8/7/2088
359,2598.72,7/4/2098
360,7428.8,7/4/2051
361,9333.77,1/18/2114
362,1274.3,12/25/2027
363,3186.95,1/9/2020
364,5648.73,9/8/2088
365,8413.69,8/3/2036
366,8289.68,3/7/2027
367,598.03,3/4/2040
368,7235.15,6/26/2070
369,3481.89,11/30/2053
370,9604.41,1/17/2093
371,5899.15,7/8/2068
372,220.35,8/8/2115
373,3958.97,10/26/2055
374,8771.87,5/2/2075
375,7850.28,3/11/2064
376,1069.55,4/2/2079
377,2588.9,1/22/2107
378,3130.05,7/5/2049
379,2568.04,11/21/2073
380,458.63,7/23/2027
381,4955.07,2/19/2035
382,734.39,4/21/2114
383,614.97,10/24/2086
384,9213.64,8/9/2034
385,2864.86,1/23/2078
386,44.25,8/31/2048
387,8393.76,11/14/2066
388,2712.54,11/12/2049
389,8091.07,7/13/2083
390,9462.93,2/26/2072
391,9468.03,10/2/2070
392,715.02,9/1/2056
393,2380.91,3/28/2090
394,6148.79,6/28/2098
395,6367.8,8/11/2119
396,3197.73,6/21/2048
397,2269.59,12/17/2096
398,4796.8,6/25/2044
399,9678.16,8/21/2080
400,4528.19,2/25/2116
401,4050.1,5/7/2052
402,150.59,7/2/2102
403,4274.76,1/5/2041
404,5322.11,6/22/2040
405,985.32,10/20/2062
406,4507.28,8/15/2050
407,4283.19,2/14/2076
408,5906.73,9/24/2089
409,9528.48,2/10/2087
410,7834.93,2/8/2060
411,4801.48,11/10/2108
412,7764.89,8/16/2082
413,6285.09,8/14/2065
414,9474.27,7/16/2033
415,4007.49,1/20/2115
416,752.62,2/15/2111
417,2449.68,5/13/2074
418,8138.94,6/13/2069
419,9690.01,3/24/2108
420,9956.27,4/2/2047
421,3760.65,7/8/2101
422,2307.1,4/22/2061
423,7502.31,5/27/2045
424,9208.21,10/5/2029
425,4446.62,1/25/2096
426,6699.65,7/22/2025
427,2128.98,6/15/2058
428,5446.8,4/23/2052
429,3421.06,10/30/2036
430,3122.21,2/20/2083
431,6657.89,11/2/2046
432,3140.97,6/10/2087
433,8881.42,6/8/2115
434,528.78,8/17/2077
435,68.5,2/25/2063
436,7473.54,1/23/2060
437,8148.84,8/9/2081
438,4834.49,2/14/2085
439,3670.67,10/12/2025
440,9050.22,3/13/2113
441,1273.79,11/21/2077
442,1357.03,10/18/2040
443,1899.7,8/25/2027
444,4692.41,6/4/2114
445,2403.03,1/3/2112
446,4969.61,11/7/2047
447,1698.42,11/11/2039
448,8046.02,9/21/2098
449,8044.57,5/30/2026
450,9874.37,3/24/2065
451,2983.52,2/8/2058
452,6490.43,12/21/2068
453,2111.01,8/3/2035
454,6760.74,12/2/2076
455,6515.56,9/4/2034
456,6372.53,12/18/2019
457,7859.01,10/2/2080
458,2694.49,11/10/2024
459,5066.43,9/16/2052
460,6906.37,10/30/2105
461,9297.29,6/27/2110
462,604.74,6/26/2062
463,44.5,9/23/2096
464,4617.6,11/16/2043
465,5200.44,10/18/2073
466,6703.44,7/21/2101
467,241.3,3/21/2023
468,9086.01,6/15/2111
469,2302.79,8/17/2094
470,4954.58,1/16/2104
471,8426.94,5/25/2063
472,9258.3,11/28/2027
473,9347.2,11/4/2047
474,6198.27,3/17/2056
475,2152.77,1/24/2078
476,1824.36,12/14/2105
477,3761.98,3/24/2049
478,4421.99,4/11/2100
479,763.33,10/4/2019
480,3023.34,2/1/2065
481,8574.03,2/7/2070
482,6348.91,1/12/2040
483,314.47,8/26/2070
484,7999.07,9/11/2020
485,39.03,10/26/2021
486,2747.56,9/3/2026
487,1796.59,9/22/2058
488,150.43,2/15/2076
489,5392.14,2/26/2066
490,9032.98,7/18/2048
491,1299.34,1/4/2047
492,8668.12,6/2/2058
493,9374.24,4/27/2106
494,7320.25,10/11/2077
495,8402.47,8/17/2101
496,4767.82,11/28/2034
497,5907.52,7/4/2114
498,588.38,1/4/2027
499,3672.54,12/21/2072
500,5212.13,6/11/2035
501,1704.57,2/19/2091
502,1899.26,10/26/2062
503,274.37,6/23/2066
504,1911.05,3/18/2028
505,8008.62,9/20/2073
506,6680.83,6/25/2028
507,7836.87,12/17/2094
508,4409.68,11/20/2104
509,8023.11,8/8/2108
510,7697.19,5/14/2099
511,5229.87,8/15/2088
512,5350.95,7/29/2119
513,7485.9,7/5/2115
514,3416.32,9/11/2061
515,521.31,11/28/2119
516,8037.61,12/16/2056
517,2225.39,4/18/2024
518,1686.36,12/10/2084
519,73.98,2/25/2064
520,5437.73,11/24/2050
521,157.01,1/21/2050
522,2876.13,10/6/2036
523,3339.69,3/18/2109
524,3320.38,5/30/2100
525,3691.29,4/24/2059
526,447.82,12/24/2034
527,2795.52,7/20/2027
528,1336.28,8/9/2071
529,2982.57,4/17/2038
530,9675.58,12/1/2063
531,4702.01,2/21/2023
532,4572.25,11/11/2110
533,775.94,10/16/2099
534,5464.45,4/12/2110
535,8607.31,4/17/2085
536,9711.83,4/2/2112
537,9144.39,5/8/2092
538,6835.82,4/29/2091
539,6525.7,3/19/2039
540,6098.75,6/13/2108
541,6499.79,3/5/2111
542,6237.16,4/2/2035
543,9768.37,5/26/2080
544,928.56,1/2/2051
545,440.91,1/14/2032
546,7440.17,1/26/2023
547,7478.13,7/8/2094
548,9726.34,4/25/2079
549,465.76,8/24/2020
550,5266.14,1/11/2077
551,8188.48,12/7/2059
552,6486.3,8/16/2065
553,7843.51,8/19/2049
554,5013.78,10/14/2049
555,9405.43,3/4/2027
556,216.83,10/16/2106
557,3952.91,5/14/2075
558,1086.8,9/14/2054
559,6201.46,8/25/2086
560,1034.85,11/24/2068
561,4859.53,7/15/2103
562,8291.42,9/19/2026
563,9367.55,5/29/2024
564,4272.87,6/19/2055
565,5758.63,1/30/2105
566,5683.65,11/30/2086
567,2416.99,5/21/2083
568,253.27,7/13/2089
569,1407.97,5/6/2063
570,270.92,9/26/2053
571,358.1,9/16/2046
572,8786.7,4/22/2097
573,92.92,9/18/2085
574,9698.3,7/3/2066
575,6962.01,3/6/2023
576,870.41,11/2/2102
577,5016.19,4/6/2063
578,8500.8,5/13/2058
579,898.64,5/22/2038
580,807.12,7/15/2103
581,3613.63,6/29/2065
582,9131.37,10/19/2104
583,2482.77,3/3/2116
584,567.59,7/31/2111
585,8153.25,6/26/2071
586,3889.23,11/6/2101
587,9098.53,5/28/2092
588,8886.21,3/11/2095
589,9493.19,2/28/2070
590,6765.22,8/2/2064
591,9305.15,12/18/2038
592,4909.24,12/29/2030
593,9715.89,1/21/2111
594,265.08,6/3/2069
595,5031.94,2/13/2029
596,9499.56,2/28/2070
597,943.97,6/19/2061
598,8947.65,8/5/2106
599,1079.04,1/3/2071
600,29.44,11/22/2107
601,5067.09,7/23/2070
602,3202.83,12/6/2073
603,4426.94,8/23/2068
604,1477.31,12/23/2060
605,1844.31,11/8/2098
606,7030.17,4/6/2081
607,2352.49,9/23/2116
608,6392.83,10/31/2065
609,7274.22,10/24/2047
610,5861.13,8/7/2052
611,772.15,12/12/2093
612,5759.12,1/26/2064
613,6573.27,11/15/2082
614,6411.43,9/2/2025
615,436.94,10/23/2102
616,4637.46,6/16/2033
617,9766.6,12/8/2101
618,7689.69,3/19/2082
619,7358.41,6/29/2083
620,2999.49,9/9/2049
621,3914.48,12/23/2073
622,5687.83,6/8/2091
623,3676.87,12/26/2025
624,4520.81,12/21/2046
625,6525.06,4/28/2106
626,6369.84,1/10/2039
627,1255.85,6/29/2051
628,9022.78,6/20/2037
629,8176.64,9/12/2038
630,761.64,2/27/2024
631,1412.99,9/25/2066
632,8263.03,7/20/2024
633,9156.48,1/18/2086
634,5799.34,4/21/2102
635,1022.63,9/3/2024
636,550.11,10/20/2030
637,4513.79,12/5/2071
638,6769.28,3/22/2074
639,1141.64,7/5/2052
640,3666.53,10/30/2118
641,8845.7,4/1/2058
642,8274.91,7/5/2042
643,8451.25,10/5/2032
644,1135.2,3/9/2080
645,1040.57,8/31/2104
646,8242.01,4/12/2066
647,5711.15,1/10/2114
648,6698.5,1/27/2045
649,4773.89,10/15/2076
650,984.57,8/18/2119
651,9434.28,10/12/2052
652,4894.96,1/20/2061
653,5755.81,5/8/2106
654,7973.99,9/21/2073
655,1798.8,12/11/2081
656,3038.09,6/19/2037
657,6792.6,1/17/2087
658,3030.32,12/13/2052
659,4635.44,12/23/2069
660,3022.38,9/2/2110
661,6941.17,10/28/2097
662,5373.42,4/12/2074
663,2509.14,6/14/2082
664,4782.5,2/10/2103
665,7922.15,10/9/2099
666,7595.38,6/8/2036
667,6361.11,3/28/2035
668,3252.36,8/1/2064
669,8209.06,6/27/2110
670,1983.92,1/6/2091
671,6526.31,8/22/2019
672,5999.75,12/18/2030
673,7033.56,3/8/2025
674,4315.56,11/3/2089
675,5680.24,9/25/2036
676,4516.96,6/27/2094
677,1283.27,3/27/2094
678,9100.95,4/20/2027
679,6703.23,12/30/2054
680,8873.89,1/21/2112
681,6853.55,6/29/2080
682,405.11,5/8/2091
683,117.69,5/17/2063
684,4.32,1/22/2117
685,5369.39,9/4/2075
686,2614.4,12/28/2054
687,6818.65,3/16/2090
688,7265.09,11/8/2116
689,1647.56,8/24/2115
690,59.11,4/21/2119
691,5312.7,2/7/2099
692,9945.6,6/26/2029
693,3978.26,11/15/2072
694,6587.07,8/6/2055
695,139.54,5/28/2060
696,8505.31,2/11/2043
697,9251.8,12/19/2044
698,8949.85,3/21/2042
699,9345.63,5/17/2114
700,5161.9,11/29/2073
701,2016.41,9/2/2110
702,2483.55,2/17/2100
703,5093.93,1/19/2093
704,7829.39,3/12/2109
705,479.06,12/15/2098
706,2731.05,6/30/2025
707,6525.61,4/23/2055
708,1028.08,6/22/2095
709,5320.15,2/10/2082
710,7778.67,12/10/2078
711,9474.3,8/9/2032
712,5969.96,6/4/2101
713,5049.07,3/7/2064
714,1018.31,1/5/2106
715,7625.15,7/2/2107
716,7460.77,9/9/2099
717,1406.16,11/6/2116
718,8128.48,12/7/2047
719,8877.65,1/19/2111
720,864.8,12/21/2019
721,1972.29,2/7/2030
722,1394.59,2/4/2047
723,8992.52,8/13/2112
724,5076.79,8/11/2075
725,1206.88,12/31/2116
726,6587.69,9/22/2067
727,7547.59,9/23/2111
728,468.43,1/7/2059
729,6827.27,11/21/2041
730,7920.85,8/6/2031
731,3515.35,1/10/2077
732,4072.28,9/24/2024
733,2537.31,1/17/2049
734,4773.52,9/16/2020
735,9975.2,6/11/2035
736,3241.65,12/22/2115
737,331.87,12/13/2054
738,3784.47,3/23/2077
739,6011.52,12/13/2081
740,1855.11,6/8/2099
741,6245.06,9/30/2039
742,1399.12,8/13/2105
743,4705.61,2/22/2096
744,7193.2,5/23/2038
745,4940.3,6/4/2089
746,4203.41,1/23/2063
747,3269.07,3/25/2063
748,4612.36,8/19/2080
749,8649.33,2/13/2038
750,7437.4,1/1/2118
751,5111.64,3/4/2077
752,8564.08,9/9/2050
753,1711.34,5/1/2065
754,8636.31,6/20/2115
755,6664.86,1/12/2060
756,1296.51,4/2/2069
757,7797.05,10/27/2088
758,6926.8,9/24/2062
759,4319.93,8/29/2020
760,3218.4,9/19/2109
761,8733.96,1/31/2099
762,8106.9,10/12/2026
763,2990.38,12/30/2039
764,8156.97,1/14/2066
765,6346.71,7/20/2097
766,238.94,4/9/2020
767,324.84,2/4/2100
768,5253.59,1/11/2111
769,6465.63,9/6/2035
770,7414.8,6/6/2037
771,1554.56,12/4/2071
772,6515.48,1/21/2044
773,8429.11,6/5/2054
774,1841.53,8/4/2108
775,2389.76,3/15/2095
776,844.63,8/12/2059
777,3140.4,2/17/2097
778,4677.71,8/22/2074
779,8838.64,8/19/2084
780,5165.14,12/24/2096
781,7314.26,9/19/2092
782,6270.08,9/21/2104
783,4305.3,1/2/2082
784,3824.52,6/1/2110
785,6377.01,6/19/2052
786,4256.37,8/15/2094
787,1888.16,3/25/2071
788,201.57,8/1/2028
789,90.25,1/5/2068
790,4045.84,6/22/2094
791,1432.31,9/29/2048
792,4973.1,11/19/2028
793,7019.07,3/29/2098
794,6187.31,6/26/2110
795,4454.91,4/1/2080
796,8678.64,1/22/2044
797,3622.13,8/12/2031
798,5637.96,7/20/2023
799,2730.54,12/16/2068
800,6613.43,4/12/2098
801,6668.26,5/23/2067
802,4647.13,1/18/2104
803,4519.19,6/4/2106
804,8027.07,5/1/2025
805,7108.26,3/4/2085
806,4939.27,4/24/2090
807,1960.13,4/6/2074
808,9007.74,3/6/2026
809,8039.21,1/31/2029
810,5236.58,9/25/2106
811,7185.82,7/8/2100
812,7001.28,2/11/2085
813,342.66,3/15/2085
814,9937.27,12/29/2078
815,9745.12,12/14/2051
816,6745.11,6/18/2026
817,7555.15,1/3/2034
818,1173.59,2/24/2059
819,5360.14,10/7/2044
820,3151.83,11/3/2032
821,1046.9,9/4/2064
822,7488.79,7/19/2041
823,4350.53,5/19/2063
824,3315.8,4/23/2045
825,213.45,9/17/2089
826,8554.49,6/20/2074
827,1118.3,11/16/2060
828,1970.93,4/20/2044
829,3843.84,6/3/2034
830,7919.5,10/12/2074
831,1444.33,8/20/2117
832,667.43,11/26/2030
833,9280.21,4/28/2021
834,6142.95,5/7/2041
835,9874.79,4/27/2088
836,74.35,12/22/2089
837,5033.13,11/23/2106
838,5459.6,2/5/2074
839,9706.71,3/20/2103
840,4792.49,3/26/2102
841,5379.43,12/24/2105
842,7728.45,9/5/2096
843,592.61,7/3/2063
844,2683.89,9/25/2053
845,6203.9,12/29/2060
846,4523.14,4/17/2093
847,4223.56,3/13/2041
848,9199,4/11/2051
849,9672.69,9/2/2108
850,865.65,12/7/2048
851,2915.7,7/21/2059
852,3999.24,8/2/2100
853,5384.53,5/21/2100
854,3155.63,4/13/2056
855,370.93,6/9/2056
856,7884.89,9/20/2054
857,4412.46,5/8/2070
858,1123.47,10/24/2059
859,1138.48,4/4/2020
860,2207.39,10/29/2115
861,2387.69,2/3/2038
862,4893.82,12/25/2107
863,2948.35,3/17/2112
864,1211.61,7/19/2024
865,145.08,5/2/2105
866,5222.2,6/6/2072
867,5337.34,11/26/2021
868,4954.7,1/3/2025
869,7141.22,6/11/2100
870,9899.68,12/11/2023
871,5111.86,5/21/2077
872,2056.47,12/6/2062
873,7534.9,4/17/2064
874,7886.81,10/25/2098
875,8748.79,2/4/2109
876,8901.2,3/29/2114
877,8133.89,2/22/2117
878,2713.11,4/11/2087
879,5476.2,12/10/2048
880,5525.35,3/20/2082
881,9450.56,7/17/2099
882,5527.83,9/14/2022
883,1859.11,8/18/2083
884,7078.27,1/22/2063
885,8022.6,4/6/2056
886,5487.99,1/27/2029
887,2223.33,2/2/2076
888,8726.25,9/4/2068
889,2917.77,6/27/2043
890,764.96,5/25/2106
891,7017.92,6/20/2100
892,3034.49,4/15/2045
893,8212.64,10/1/2106
894,3452.33,6/18/2026
895,4898.61,2/20/2046
896,5170.56,9/20/2051
897,7775.49,5/15/2116
898,9909.15,10/15/2105
899,2388.63,11/13/2054
900,7673.02,12/18/2058
901,1003.86,2/3/2107
902,2586.4,4/1/2090
903,1091.74,8/12/2082
904,8722.92,9/18/2020
905,6046.68,12/12/2060
906,6823.29,12/27/2030
907,6939.04,5/23/2030
908,6206.01,12/8/2079
909,3680.47,9/17/2052
910,749.84,9/24/2063
911,8090.6,2/25/2052
912,233.11,11/4/2048
913,8362.09,2/6/2023
914,3728.53,11/10/2040
915,743.56,6/23/2078
916,4678.85,3/15/2057
917,1930.03,1/17/2106
918,2604.4,3/22/2095
919,1925.7,12/2/2059
920,4537.45,2/10/2053
921,3917.79,8/29/2054
922,3443.53,2/20/2072
923,9238.5,11/14/2054
924,8565.84,8/4/2038
925,7116.23,1/21/2038
926,1701.54,10/24/2050
927,4373.73,9/24/2024
928,7853.11,3/21/2054
929,6974.88,1/26/2056
930,3402.34,8/29/2117
931,3708.91,3/24/2117
932,6997.41,3/12/2097
933,6474.74,4/3/2094
934,7073.41,5/7/2101
935,3211.67,5/29/2115
936,2756.16,9/6/2081
937,6679.55,3/12/2062
938,6487.83,2/22/2086
939,3052.51,5/19/2020
940,9229.22,1/18/2095
941,3545.51,4/16/2029
942,9058.4,4/18/2024
943,4132.4,5/22/2058
944,4533.52,3/18/2037
945,7730.57,10/17/2086
946,1726.68,2/6/2113
947,7574.66,4/15/2092
948,2024.7,3/1/2068
949,9965.97,1/3/2114
950,1017.97,8/16/2039
951,671.69,4/21/2038
952,3233.74,3/23/2093
953,5724.71,8/26/2039
954,4161.44,6/23/2119
955,6850.7,6/12/2099
956,6339.98,8/11/2112
957,8466.96,2/28/2031
958,2350.11,6/14/2108
959,3724.94,7/27/2090
960,7105.39,2/14/2067
961,6134.68,6/14/2077
962,6458.93,11/14/2032
963,1153.21,3/6/2044
964,5755.52,12/28/2045
965,2114.67,8/22/2075
966,7743.35,5/19/2046
967,3125.25,1/14/2075
968,9212.44,7/8/2038
969,8815.96,4/15/2050
970,6384.08,4/29/2048
971,607.07,1/15/2112
972,4195.85,5/3/2049
973,7981.03,2/24/2068
974,1782.34,2/27/2094
975,4379.8,7/25/2103
976,2927.12,2/11/2040
977,2535.11,7/25/2061
978,2041.2,8/26/2066
979,4441.97,12/3/2108
980,2931.46,6/5/2113
981,3603.6,10/4/2088
982,3185.69,12/24/2100
983,4688.19,12/24/2054
984,3264.82,6/17/2030
985,7221.64,11/21/2031
986,9404.77,10/18/2094
987,2490.41,4/3/2043
988,5730.99,4/1/2064
989,4173.21,10/7/2080
990,3786.82,10/2/2087
991,5636.99,6/25/2083
992,5128.95,2/21/2057
993,4425.44,3/25/2040
994,9271.99,11/8/2070
995,9066.83,2/8/2100
996,2755.25,2/24/2025
997,2423.1,7/1/2034
998,821.53,5/9/2101
999,3761.95,12/1/2083
1000,3309.68,12/9/2046
1001,4099.51,7/15/2060
1002,573.95,8/15/2059
1003,9132.85,10/20/2072
1004,8356.07,2/9/2092
1005,7962.17,7/25/2053
